Reference, Quantity, Value, Footprint, Datasheet, LCSC, LCSCweb, ALT, MPN, Alt, MPNweb, web
C2 C5 C3 C6 ,4,"100nF-25V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Murata-Electronics-GRM21BR71E104KA01L_C86041.pdf","C86041","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_MuRata_GRM21BR71E104KA01L_100nF-104-10-25V_C86041.html","","GRM21BR71E104KA01L","","",""
C4 C1 C7 ,3,"22UF-25V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf","C45783","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL21A226MAQNNNE_22uF-226-20-25V_C45783.html","C86816","CL21A226MAQNNNE","","",""
D1 D10 D9 D2 ,4,"SOD1F7","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/1903041730_MDD-Jiangsu-Yutai-Elec-SOD1F7_C33221.pdf","C33221","https://lcsc.com/product-detail/Diodes-Rectifiers-Fast-Recovery_Jiangsu-Yutai-Elec-SOD1F7_C33221.html","","SOD1F7","","",""
D3 D4 D11 D12 D13 D14 D15 ,7,"LED-Green","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-2012UGK-520D5_C84260.pdf","C84260","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Emerald-SMDLED-Iv-220-270mcd-atIF-5mA_C84260.html","","FC-2012UGK-520D5","","",""
D5 D6 ,2,"LED-Yellow","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-2012HYK-588J_C84261.pdf","C84261","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Yellow-light-SMDLED-105-125mcd_C84261.html","","FC-2012HYK-588J","","",""
D7 ,1,"LED-Red","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-2012HRK-620D_C84256.pdf","C84256","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Red-LED-SMDLED-80-180mcd_C84256.html","","FC-2012HRK-620D","","",""
D8 ,1,"LED-Blue","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-A2012BK-470H2_C84259.pdf","C84259","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Blue-light-SMDLED-36-45mcdat2mA_C84259.html","","FC-A2012BK-470H2","","",""
F1 ,1,"PTC-2A-16V_1812","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/SOCAY-Elec-SCF200-16-1812R_C305617.pdf","C305617","https://lcsc.com/product-detail/Others_SOCAY-Elec-SCF200-16-1812R_C305617.html","","SCF200-16-1812R","","",""
J1 ,1,"Raspberry_Pi_2_3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf","C50982","https://lcsc.com/product-detail/Pin-Header-Female-Header_Boom-Precision-Elec-2-54mm-2-20PFemale-header_C50982.html","","","C35165","",""
J12 ,1,"1-Wire","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/Boom-Precision-Elec-Header-2-54mm-1-3P_C49257.pdf","C49257","https://lcsc.com/product-detail/Pin-Header-Female-Header_Boom-Precision-Elec-Header-2-54mm-1-3P_C49257.html","","","","",""
J15 ,1,"NFC_Module","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/Shenzhen-Cankemeng-Headers-Pins-1-4P-2-54mm-Straight-line_C124378.pdf","C124378","https://lcsc.com/product-detail/Pin-Header-Female-Header_Shenzhen-Cankemeng-Headers-Pins-1-4P-2-54mm-Straight-line_C124378.html","","","","",""
J16 ,1,"12Vpsu","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","https://datasheet.lcsc.com/szlcsc/Ningbo-Kangnex-Elec-WJ126V-5-0-2P_C8404.pdf","C8404","https://lcsc.com/product-detail/Pluggable-System-Terminal-Block_Ningbo-Kangnex-Elec-WJ126V-5-0-2P_C8404.html","","WJ126V-5.0-2P","","",""
J18 ,1,"LatchOpen","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C124375","","","","","",""
J19 ,1,"ReedSwitchOpen","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C124375","","","","","",""
J20 ,1,"AlarmStatus","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C124375","","","","","",""
J21 ,1,"PowerStatus","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C124375","","","","","",""
J22 ,1,"ProgrammingJumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C124375","","","","","",""
J23 ,1,"Screw_Terminal_01x04_Left_Top","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~","","","","KF128-2.54-4P","","http://en.cnkefa.com/index.php?c=product&id=159","https://www.aliexpress.com/store/group/Connection-terminal/4657016_515213135.html?origin=n&SortType=bestmatch_sort&g=y&SearchText=kf128"
J24 ,1,"Screw_Terminal_01x04_Left_Bottom","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~","","","","KF128-2.54-4P","","http://en.cnkefa.com/index.php?c=product&id=159","https://www.aliexpress.com/store/group/Connection-terminal/4657016_515213135.html?origin=n&SortType=bestmatch_sort&g=y&SearchText=kf128"
J25 ,1,"Screw_Terminal_01x08_Bottom_Left","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-8_1x08_P2.54mm_Horizontal","~","","","","KF128-2.54-8P","","http://en.cnkefa.com/index.php?c=product&id=159",""
J26 ,1,"Screw_Terminal_01x06_Top_Right","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-6_1x06_P2.54mm_Horizontal","~","","","","KF128-2.54-6P","","http://en.cnkefa.com/index.php?c=product&id=159",""
J5 ,1,"PowerToSolenoidStrike","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/Shenzhen-Cankemeng-Headers-Pins-1-2P-2-54mm-Straight-line_C124375.pdf","C124375","https://lcsc.com/product-detail/Pin-Header-Female-Header_Shenzhen-Cankemeng-Headers-Pins-1-2P-2-54mm-Straight-line_C124375.html","","","","",""
J8 ,1,"KeyPad3X4","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/Shenzhen-Cankemeng-Headers-Pins-1-8P-2-54mm-Straight-line_C124381.pdf","C124381","https://lcsc.com/product-detail/Pin-Header-Female-Header_Shenzhen-Cankemeng-Headers-Pins-1-8P-2-54mm-Straight-line_C124381.html","","","","",""
J9 ,1,"I2C","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C124375","","","","","",""
JP1 ,1,"5V-3.3V Sw NFC","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/Boom-Precision-Elec-Header-2-54mm-1-3P_C49257.pdf","C49257","https://lcsc.com/product-detail/Pin-Header-Female-Header_Boom-Precision-Elec-Header-2-54mm-1-3P_C49257.html","","","","",""
JP2 ,1,"5V-12V Jumper","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/Boom-Precision-Elec-Header-2-54mm-1-3P_C49257.pdf","C49257","https://lcsc.com/product-detail/Pin-Header-Female-Header_Boom-Precision-Elec-Header-2-54mm-1-3P_C49257.html","","","","",""
L1 ,1,"3.3UH-8.5A","ACYONP-SMD-LCSC:L_6.3x6.3_H3_HandSolder","https://datasheet.lcsc.com/szlcsc/1812181433_MAZO-MPCA-0630-3R3-M_C268402.pdf","C268402","https://lcsc.com/product-detail/Others_MAZO-MPCA-0630-3R3-M_C268402.html","C207839","MPCA-0630-3R3-M","","",""
Q11 ,1,"DMMT5401","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-DMMT5401-7-F_C154733.pdf","C154733","https://lcsc.com/product-detail/Transistors-NPN-PNP_DIODES_DMMT5401-7-F_DMMT5401-7-F_C154733.html","","DMMT5401-7-F","","",""
Q12 Q1 ,2,"DMG2305UX","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-DMG2305UX-13_C144153.pdf","C144153","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_DMG2305UX-13_Diodes-Incorporated-DMG2305UX-13_C144153.html","","DMG2305UX-13","","",""
Q3 Q5 Q7 Q9 Q2 ,5,"FMMT491TA","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1811291034_Diodes-Incorporated-FMMT491TA_C141788.pdf","C141788","https://lcsc.com/product-detail/Transistors-NPN-PNP_Diodes-Incorporated_FMMT491TA_Diodes-Incorporated-FMMT491TA_C141788.html","","FMMT491TA","","",""
R1 R6 R10 R14 ,4,"2KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0805FR-072KL_C114572.pdf","C114572","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_2KR-2001-0-5_C114572.html","","RC0805FR-072KL","","",""
R15 ,1,"47KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0805FR-0747KL_C126351.pdf","C126351","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_47KR-4702-1_C126351.html","","RC0805FR-0747KL","","",""
R19 ,1,"1KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0805FR-071KL_C95781.pdf","C95781","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1KR-1000-1_C95781.html","","RC0805FR-071KL","","",""
R21 R23 R24 ,3,"4.7KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0805FR-074K7L_C60816.pdf","C60816","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_4-7K-4701-1_C60816.html","","RC0805FR-074K7L","","",""
R22 R28 ,2,"3.9KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0805FR-073K9L_C114221.pdf","C114221","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_3-9KR-3901-1_C114221.html","","RC0805FR-073K9L","","",""
R26 ,1,"57.6KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0805FR-0757K6L_C163405.pdf","C163405","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_RC0805FR-0757K6L_C163405.html","","RC0805FR-0757K6L","","",""
R29 R30 R31 R33 R32 R27 R18 ,7,"330Ω","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0805FR-07330RL_C105878.pdf","C105878","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_330R-330R-1_C105878.html","","RC0805FR-07330RL","","",""
